100906,Call for Service,Chandler,1128932,2018-101184        ,2018,2018-08-17,07:39:50,2018-08-17 07:39:50,Friday,Arizona Spine & Stroke Center,2300 W Ray Rd,Chandler,2,5,33.320507049560547,-111.88085174560547,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 07:41:03,2018-08-17 07:41:08,2018-08-17 07:53:52,,842,0,5,0,73,764
100907,Call for Service,Chandler,1128933,2018-101188        ,2018,2018-08-17,07:46:02,2018-08-17 07:46:02,Friday,Bologna Elementary School,1600 E Frye Rd,Chandler,4,12,33.299034118652344,-111.81497192382812,4,Recurring Call,Public Facility Check,Public Facility Check,No Contact,2018-08-17 07:53:16,2018-08-17 07:53:16,2018-08-17 07:57:12,,670,0,0,0,434,236
100908,Call for Service,Chandler,1128934,2018-101190        ,2018,2018-08-17,07:46:02,2018-08-17 07:46:02,Friday,Arizona College Prep  Erie Campus,1100 W Erie St,Chandler,2,5,33.309680938720703,-111.86196899414062,4,Recurring Call,Public Facility Check,Public Facility Check,Non Enforcement Contact,2018-08-17 07:55:10,2018-08-17 07:55:10,2018-08-17 07:59:44,,822,0,0,0,548,274
100909,Call for Service,Chandler,1128935,2018-101197        ,2018,2018-08-17,08:04:34,2018-08-17 08:04:34,Friday,,900 N Forest Ct,Chandler,1,2,33.318885803222656,-111.93330383300781,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,No Contact,2018-08-17 08:05:09,2018-08-17 08:05:09,,,,0,0,0,35,
100910,Call for Service,Chandler,1128936,2018-101193        ,2018,2018-08-17,07:49:47,2018-08-17 07:49:47,Friday,My Sisters Closet,2900 S Alma School Rd,Chandler,5,14,33.265464782714844,-111.85858917236328,3,Telephone,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 07:51:49,2018-08-17 07:51:49,2018-08-17 07:55:16,,329,0,0,37,85,207
100911,Call for Service,Chandler,1128937,2018-101202        ,2018,2018-08-17,08:10:06,2018-08-17 08:10:06,Friday,,900 N Dakota St,Chandler,3,9,33.319847106933594,-111.84554290771484,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 08:09:55,,11,0,18,,
100912,Call for Service,Chandler,1128938,2018-101186        ,2018,2018-08-17,07:43:57,2018-08-17 07:43:57,Friday,,E Chandler Bl & N Lakeview Bl,Chandler,4,11,33.306358337402344,-111.81125640869141,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 07:43:57,2018-08-17 07:43:57,2018-08-17 07:43:57,,0,0,0,0,0,0
100913,Call for Service,Chandler,1128939,2018-101170        ,2018,2018-08-17,06:19:51,2018-08-17 06:19:51,Friday,San Valencia Apartments,1400 E Germann Rd,Chandler,5,15,33.277111053466797,-111.81773376464844,4,Telephone,Burglary,Burglary,General Offense,2018-08-17 06:33:43,2018-08-17 06:33:43,2018-08-17 06:53:01,,1990,0,0,157,675,1158
100914,Call for Service,Chandler,1128940,2018-101203        ,2018,2018-08-17,08:12:53,2018-08-17 08:12:53,Friday,,S McQueen Rd & E Germann Rd,Chandler,5,15,33.276859283447266,-111.82419586181641,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 08:12:53,2018-08-17 08:12:53,2018-08-17 08:12:53,,0,0,0,0,0,0
100915,Call for Service,Chandler,1128941,2018-101189        ,2018,2018-08-17,07:46:02,2018-08-17 07:46:02,Friday,Jacobson Elementary School,1500 Nw Jacaranda Pw,Chandler,5,13,33.260456085205078,-111.86953735351562,4,Recurring Call,Public Facility Check,Public Facility Check,No Contact,2018-08-17 08:10:18,2018-08-17 08:10:18,2018-08-17 08:13:06,,1624,0,0,0,1456,168
100916,Call for Service,Chandler,1128942,2018-101199        ,2018,2018-08-17,08:06:07,2018-08-17 08:06:07,Friday,,900 N McQueen Rd,Chandler,4,11,33.318466186523438,-111.82347869873047,4,Telephone,Welfare Check,Welfare Check,Non Enforcement Contact,2018-08-17 08:14:44,2018-08-17 08:14:44,2018-08-17 08:16:58,,651,0,0,127,390,134
100917,Call for Service,Chandler,1128943,2018-101206        ,2018,2018-08-17,08:18:43,2018-08-17 08:18:43,Friday,,E Chandler Heights Rd & S Lindl Dr,Chandler,6,16,33.233684539794922,-111.79585266113281,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 08:18:43,2018-08-17 08:18:43,2018-08-17 08:18:43,,0,0,0,0,0,0
100918,Call for Service,Chandler,1128944,2018-101052        ,2018,2018-08-16,20:56:50,2018-08-16 20:56:50,Thursday,,W Brooks St & N Tamarisk St,Chandler,2,5,33.334335327148438,-111.88077545166016,4,Telephone,Public Works Request,Public Works Request,Advised Call,,,,,,0,0,231,,
100919,Call for Service,Chandler,1128945,2018-101196        ,2018,2018-08-17,08:02:02,2018-08-17 08:02:02,Friday,Chandler Airport Terminal,2300 S Stinson Wy,Chandler,5,15,33.273433685302734,-111.81320953369141,4,Recurring Call,Airport Facility Check,Airport Facility Check,No Contact,2018-08-17 08:09:33,2018-08-17 08:09:33,2018-08-17 08:20:45,,1123,0,0,0,451,672
100920,Call for Service,Chandler,1128946,2018-101209        ,2018,2018-08-17,08:21:44,2018-08-17 08:21:44,Friday,,S McQueen Rd & E Santan Sr202l Fw,Chandler,5,15,33.282569885253906,-111.82422637939453,4,On View,Traffic Stop,Criminal Traffic,General Offense,2018-08-17 08:21:44,2018-08-17 08:21:44,2018-08-17 08:21:44,,0,0,0,0,0,0
100921,Call for Service,Chandler,1128947,2018-101185        ,2018,2018-08-17,07:41:07,2018-08-17 07:41:07,Friday,,500 S Monte Vista St,Chandler,4,12,33.295310974121094,-111.82596588134766,4,Telephone,Found Property,Found Property,General Offense,2018-08-17 08:08:46,2018-08-17 08:08:46,2018-08-17 08:13:14,,1927,0,0,70,1589,268
